Data,"NEBULOSIDADE, HORARIA(décimos)","PRECIPITACAO TOTAL, HORARIO(mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB)","PRESSAO ATMOSFERICA AO NIVEL DO MAR, HORARIA(mB)","TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C)",TEMPERATURA DO PONTO DE ORVALHO(°C),"UMIDADE RELATIVA DO AR, HORARIA(%)"
2010-04-18 12:00:00,4.0,0.0,931.1,1020.1,16.8,14.2,66.0
2010-04-18 18:00:00,5.0,0.0,927.9,1016.2,16.9,10.9,36.0
2010-04-19 00:00:00,0.0,0.0,928.9,1017.7,17.6,15.3,68.0
2010-04-19 12:00:00,6.0,0.0,928.6,1017.7,16.2,13.7,85.0
2010-04-19 18:00:00,2.0,0.0,925.8,1013.8,19.2,13.6,40.0
2010-04-20 00:00:00,0.0,0.0,926.8,1015.6,16.9,12.6,55.0
2010-04-20 12:00:00,5.0,0.0,926.8,1015.2,17.9,15.4,67.0
2010-04-20 18:00:00,7.0,0.0,923.4,1011.3,20.3,15.6,44.0
2010-04-21 00:00:00,3.0,0.0,925.4,1013.4,19.0,16.1,62.0
2010-04-21 12:00:00,1.0,0.0,926.6,1014.7,19.3,16.9,67.0
2010-04-21 18:00:00,6.0,0.0,922.9,1010.7,20.4,15.0,41.0
2010-04-22 00:00:00,2.0,0.0,924.7,1012.5,19.1,16.1,58.0
2010-04-22 12:00:00,4.0,0.0,924.6,1012.3,20.6,18.8,71.0
2010-04-22 18:00:00,8.0,0.0,921.9,1009.8,20.5,15.9,45.0
2010-04-23 00:00:00,8.666666666666666,0.0,924.4,1012.1,20.3,18.4,72.0
2010-04-23 12:00:00,10.0,0.0,924.5,1012.1,20.2,17.3,60.0
2010-04-23 18:00:00,10.0,0.0,924.3,1012.8,21.3,18.4,60.0
2010-04-24 00:00:00,10.0,18.6,927.2,1015.5,19.1,18.8,94.0
2010-04-24 12:00:00,10.0,2.4,929.3,1018.3,18.5,17.7,85.0
2010-04-24 18:00:00,10.0,0.0,925.9,1014.4,19.8,18.1,74.0
2010-04-25 00:00:00,10.0,0.0,928.5,1017.2,20.1,19.4,86.0
2010-04-25 12:00:00,10.0,0.0,928.5,1017.0,20.6,19.9,85.0
2010-04-25 18:00:00,9.0,0.0,924.0,1011.5,23.0,20.4,61.0
2010-04-26 00:00:00,5.0,0.0,925.2,1013.2,21.3,20.2,82.0
2010-04-26 12:00:00,3.0,0.0,926.0,1013.6,21.6,19.9,73.0
2010-04-26 18:00:00,4.0,0.0,922.6,1010.0,20.0,15.0,43.0
2010-04-27 00:00:00,5.0,0.0,924.5,1011.9,18.7,15.0,54.0
2010-04-27 12:00:00,10.0,0.0,926.0,1013.7,20.2,18.0,67.0
2010-04-27 18:00:00,10.0,1.9,925.3,1014.0,19.8,18.4,77.0
2010-04-28 00:00:00,10.0,0.0,928.0,1016.6,17.6,16.8,88.0
2010-04-28 12:00:00,10.0,0.0,929.2,1018.3,18.1,17.0,83.0
2010-04-28 18:00:00,10.0,0.0,927.3,1016.4,19.1,15.1,63.0
2010-04-29 00:00:00,10.0,0.0,928.7,1017.9,16.9,15.9,86.0
2010-04-29 12:00:00,9.0,0.0,929.7,1019.1,16.8,15.4,79.0
2010-04-29 18:00:00,10.0,0.0,927.4,1016.8,17.6,15.3,72.0
2010-04-30 00:00:00,10.0,0.0,928.9,1018.3,14.7,13.0,77.0
2010-04-30 12:00:00,4.0,0.0,927.7,1016.9,16.4,14.0,70.0
2010-04-30 18:00:00,10.0,0.0,926.0,1014.8,17.6,14.9,64.0
2010-05-01 00:00:00,6.0,0.0,928.4,1017.6,15.3,13.9,80.0
2010-05-01 12:00:00,10.0,0.0,928.2,1017.7,14.8,13.3,79.0
2010-05-01 18:00:00,4.0,0.0,925.4,1015.3,15.7,19.3,44.0
2010-05-02 00:00:00,2.0,0.0,928.1,1022.4,16.0,10.2,82.0
2010-05-02 12:00:00,3.0,0.0,928.4,1017.7,15.5,13.9,76.0
2010-05-02 18:00:00,1.0,0.0,926.4,1016.0,17.5,12.1,43.0
2010-05-03 00:00:00,0.0,0.0,929.0,1018.3,17.3,16.1,82.0
2010-05-03 12:00:00,8.0,0.0,928.9,1018.1,16.4,15.0,80.0
2010-05-03 18:00:00,4.0,0.0,925.6,1013.9,19.1,14.1,43.0
2010-05-04 00:00:00,5.0,0.0,926.8,1015.6,17.7,15.1,65.0
2010-05-04 12:00:00,1.0,0.0,926.3,1014.8,17.2,15.5,74.0
2010-05-04 18:00:00,6.0,0.0,923.9,1012.0,19.3,14.3,44.0
2010-05-05 00:00:00,6.0,0.0,924.7,1012.9,18.1,14.8,57.0
2010-05-05 12:00:00,4.0,0.0,924.8,1012.8,17.7,15.5,67.0
2010-05-05 18:00:00,8.0,0.0,922.9,1011.6,20.2,16.2,50.0
2010-05-06 00:00:00,10.0,0.0,924.8,1013.2,19.0,18.2,87.0
2010-05-06 12:00:00,0.0,0.0,927.6,1016.4,17.9,16.4,79.0
2010-05-06 18:00:00,7.0,0.0,925.3,1013.1,20.1,16.2,50.0
2010-05-07 00:00:00,0.0,0.0,927.2,1015.7,19.8,18.4,77.0
2010-05-07 12:00:00,0.0,0.0,927.5,1016.0,18.5,16.7,73.0
2010-05-07 18:00:00,4.0,0.0,924.8,1013.0,18.1,9.6,28.0
2010-05-08 00:00:00,10.0,0.0,926.4,1014.8,18.8,17.4,78.0
2010-05-08 12:00:00,10.0,0.0,925.9,1014.3,19.1,16.8,78.0
2010-05-08 18:00:00,10.0,0.6,923.4,1012.7,18.8,16.3,66.0
2010-05-09 00:00:00,10.0,26.6,926.2,1014.9,17.3,17.0,95.0
2010-05-09 12:00:00,10.0,11.5,927.6,1017.1,14.9,14.1,89.0
2010-05-09 18:00:00,10.0,0.0,926.8,1017.9,15.9,14.0,73.0
2010-05-10 00:00:00,10.0,0.0,928.9,1018.6,14.0,12.9,84.0
2010-05-10 12:00:00,10.0,1.7,928.9,1018.8,13.2,12.6,90.0
2010-05-10 18:00:00,8.0,0.2,926.4,1016.1,14.8,15.0,66.0
2010-05-11 00:00:00,10.0,0.0,927.4,1017.1,13.7,12.5,83.0
2010-05-11 12:00:00,8.0,0.0,926.4,1016.1,12.7,11.7,86.0
2010-05-11 18:00:00,7.0,0.0,923.1,1012.3,15.5,11.7,56.0
2010-05-12 00:00:00,9.0,0.0,924.2,1013.7,14.7,13.1,83.0
2010-05-12 12:00:00,2.0,0.0,923.1,1012.4,12.3,10.3,74.0
2010-05-12 18:00:00,4.0,0.0,921.4,1011.5,11.3,4.4,40.0
2010-05-13 00:00:00,0.0,0.0,924.3,1013.8,9.9,4.5,52.0
2010-05-13 12:00:00,7.0,0.0,927.1,1017.0,11.1,9.1,75.0
2010-05-13 18:00:00,6.0,0.0,925.7,1017.0,14.6,10.8,56.0
2010-05-14 00:00:00,1.0,0.0,928.5,1018.3,13.5,11.4,73.0
2010-05-14 12:00:00,10.0,0.6,929.8,1019.6,15.1,14.5,92.0
2010-05-14 18:00:00,10.0,0.0,927.8,1019.7,15.3,12.1,61.0
2010-05-15 00:00:00,10.0,0.0,929.1,1018.8,14.9,13.9,86.0
2010-05-15 12:00:00,10.0,0.0,928.9,1018.6,14.3,13.3,86.0
2010-05-15 18:00:00,2.0,0.0,925.6,1017.0,18.1,14.8,57.0
2010-05-16 00:00:00,0.0,0.0,927.2,1016.6,17.1,16.4,88.0
2010-05-16 12:00:00,7.0,0.0,927.1,1016.4,15.3,14.4,85.0
2010-05-16 18:00:00,10.0,0.0,925.0,1016.4,16.9,10.1,37.0
2010-05-17 00:00:00,0.0,0.0,926.6,1015.7,14.9,10.6,53.0
2010-05-17 12:00:00,10.0,0.0,929.3,1018.5,14.9,13.2,77.0
2010-05-17 18:00:00,10.0,0.0,927.8,1018.6,17.5,15.3,70.0
2010-05-18 00:00:00,10.0,0.0,928.1,1017.5,16.4,15.6,87.0
2010-05-18 12:00:00,10.0,0.0,926.8,1016.1,15.9,15.0,86.0
2010-05-18 18:00:00,10.0,0.0,924.4,1012.5,17.8,15.2,66.0
2010-05-19 00:00:00,10.0,0.0,925.1,1013.7,17.9,16.3,77.0
2010-05-19 12:00:00,10.0,9.0,924.3,1012.9,17.7,17.3,94.0
2010-05-19 18:00:00,10.0,11.0,923.7,1012.5,17.1,16.5,90.0
2010-05-20 00:00:00,5.0,0.0,924.6,1013.8,14.4,13.3,84.0
2010-05-20 12:00:00,9.0,0.0,925.1,1014.7,11.9,10.1,77.0
2010-05-20 18:00:00,8.0,0.0,924.5,1013.8,13.8,11.2,66.0
2010-05-21 00:00:00,0.0,0.0,925.9,1015.6,12.5,10.4,73.0
2010-05-21 12:00:00,10.0,0.0,926.8,1016.3,14.1,12.7,80.0
2010-05-21 18:00:00,8.0,0.0,924.4,1013.6,15.7,13.4,70.0
2010-05-22 00:00:00,9.0,0.0,926.1,1015.6,14.8,13.7,84.0
2010-05-22 12:00:00,4.0,0.0,926.4,1015.8,15.3,14.3,84.0
2010-05-22 18:00:00,10.0,0.0,923.6,1012.5,16.9,13.5,55.0
2010-05-23 00:00:00,9.0,0.0,925.5,1014.8,16.1,15.4,89.0
2010-05-23 12:00:00,10.0,0.0,925.9,1015.3,15.4,15.0,93.0
2010-05-23 18:00:00,10.0,0.0,924.6,1014.5,17.6,16.4,81.0
2010-05-24 00:00:00,4.0,0.0,925.6,1015.0,16.1,14.0,88.0
2010-05-24 12:00:00,10.0,0.0,925.3,1014.5,15.2,14.4,89.0
2010-05-24 18:00:00,10.0,0.0,923.5,1013.1,18.2,15.5,62.0
2010-05-25 00:00:00,10.0,0.0,925.3,1014.3,18.2,17.5,87.0
2010-05-25 12:00:00,10.0,0.0,926.3,1015.2,17.2,16.5,90.0
2010-05-25 18:00:00,8.0,0.0,924.3,1012.5,19.6,16.5,57.0
2010-05-26 00:00:00,10.0,0.0,926.8,1015.7,18.5,17.4,81.0
2010-05-26 12:00:00,9.0,0.0,929.9,1019.0,16.7,15.2,78.0
2010-05-26 18:00:00,8.0,0.0,928.3,1017.0,17.7,15.0,64.0
2010-05-27 00:00:00,10.0,0.0,930.4,1019.8,16.8,16.0,88.0
2010-05-27 12:00:00,9.0,2.6,932.8,1022.7,14.1,12.5,78.0
2010-05-27 18:00:00,7.0,0.0,931.6,1023.2,15.5,14.1,79.0
2010-05-28 00:00:00,4.0,0.0,932.1,1022.1,14.2,12.9,82.0
2010-05-28 12:00:00,10.0,1.4,931.2,1021.1,14.7,14.0,90.0
2010-05-28 18:00:00,8.0,0.0,929.2,1021.1,15.9,13.5,67.0
2010-05-29 00:00:00,10.0,0.0,929.3,1019.0,14.8,13.8,87.0
2010-05-29 12:00:00,10.0,0.0,929.1,1018.8,14.8,13.6,87.0
2010-05-29 18:00:00,6.0,0.0,926.1,1014.9,18.3,15.5,61.0
2010-05-30 00:00:00,0.0,0.0,926.7,1016.0,16.8,15.4,79.0
2010-05-30 12:00:00,8.0,0.0,927.7,1016.9,15.8,14.1,79.0
2010-05-30 18:00:00,8.0,0.0,923.9,1012.1,17.1,11.1,40.0
2010-05-31 00:00:00,6.0,0.0,924.4,1012.9,16.5,12.9,57.0
2010-05-31 12:00:00,4.0,0.0,927.5,1016.5,12.9,9.5,61.0
2010-05-31 18:00:00,5.0,0.0,928.2,1017.8,13.4,9.1,54.0
2010-06-01 00:00:00,10.0,0.2,930.9,1020.9,13.1,12.7,93.0
2010-06-01 12:00:00,10.0,0.2,933.4,1023.9,12.7,11.3,81.0
2010-06-01 18:00:00,10.0,0.0,930.9,1021.1,13.3,12.0,70.0
2010-06-02 00:00:00,10.0,0.0,932.0,1022.4,11.5,10.2,82.0
2010-06-02 12:00:00,10.0,0.0,932.2,1022.6,12.6,11.2,81.0
2010-06-02 18:00:00,10.0,0.0,929.4,1019.0,14.9,11.3,58.0
2010-06-03 00:00:00,10.0,0.0,931.8,1022.0,13.6,12.1,79.0
2010-06-03 12:00:00,9.0,0.0,933.3,1023.4,14.1,12.7,81.0
2010-06-03 18:00:00,6.0,0.0,931.1,1021.2,15.1,11.7,59.0
2010-06-04 00:00:00,8.0,0.0,932.7,1022.8,14.9,13.9,86.0
2010-06-04 12:00:00,5.0,0.0,931.0,1020.9,14.3,13.0,82.0
2010-06-04 18:00:00,10.0,0.0,928.1,1018.0,17.3,14.3,60.0
2010-06-05 00:00:00,10.0,0.2,926.9,1016.2,15.9,14.0,74.0
2010-06-05 12:00:00,10.0,10.6,925.5,1014.2,17.1,16.7,94.0
2010-06-05 18:00:00,7.0,0.0,924.2,1013.8,15.5,11.8,56.0
2010-06-06 00:00:00,8.0,0.0,927.8,1017.4,13.4,12.0,80.0
2010-06-06 12:00:00,1.0,0.0,929.8,1020.0,9.5,6.6,67.0
2010-06-06 18:00:00,1.0,0.0,927.8,1017.7,12.2,5.4,40.0
2010-06-07 00:00:00,0.0,0.0,929.9,1020.2,11.9,10.0,76.0
2010-06-07 12:00:00,1.0,0.0,931.4,1022.0,8.2,5.7,70.0
2010-06-07 18:00:00,0.0,0.0,929.5,1020.2,13.1,6.5,40.0
2010-06-08 00:00:00,0.0,0.0,930.8,1021.4,12.7,11.2,80.0
2010-06-08 12:00:00,2.0,0.0,932.1,1022.7,11.4,11.0,94.0
2010-06-08 18:00:00,1.0,0.0,930.5,1020.3,14.7,11.4,60.0
2010-06-09 00:00:00,10.0,0.0,932.8,1023.5,12.5,11.4,85.0
2010-06-09 12:00:00,5.0,0.0,933.4,1023.9,12.2,10.4,77.0
2010-06-09 18:00:00,5.0,0.0,929.8,1020.1,14.5,10.9,58.0
2010-06-10 00:00:00,10.0,0.0,932.5,1022.7,13.5,13.3,83.0
2010-06-10 12:00:00,10.0,0.0,932.0,1022.2,13.7,13.0,89.0
2010-06-10 18:00:00,10.0,0.0,929.8,1020.2,15.8,13.4,69.0
2010-06-11 00:00:00,10.0,0.0,932.4,1022.6,13.8,13.0,88.0
2010-06-11 12:00:00,10.0,0.0,933.7,1024.2,12.4,11.2,83.0
2010-06-11 18:00:00,10.0,0.0,932.8,1023.4,13.5,10.7,65.0
2010-06-12 00:00:00,10.0,0.0,935.0,1025.7,12.2,11.2,86.0
2010-06-12 12:00:00,10.0,0.2,935.8,1026.8,11.7,11.3,93.0
2010-06-12 18:00:00,10.0,0.0,932.6,1023.9,11.1,7.6,60.0
2010-06-13 00:00:00,7.0,0.0,934.5,1025.5,10.4,9.0,82.0
2010-06-13 12:00:00,3.0,0.0,933.4,1024.4,9.5,8.0,82.0
2010-06-13 18:00:00,3.0,0.0,930.0,1020.9,11.9,7.0,50.0
2010-06-14 00:00:00,4.0,0.0,931.6,1022.4,11.3,10.3,86.0
2010-06-14 12:00:00,10.0,0.0,931.6,1022.3,10.9,9.2,82.0
2010-06-14 18:00:00,3.0,0.0,928.2,1017.6,14.5,9.6,51.0
2010-06-15 00:00:00,0.0,0.0,930.2,1020.4,13.3,11.8,79.0
2010-06-15 12:00:00,10.0,0.0,931.5,1021.9,10.3,9.9,93.0
2010-06-15 18:00:00,0.0,0.0,928.3,1017.7,15.6,10.3,45.0
2010-06-16 00:00:00,0.0,0.0,929.9,1019.5,13.9,10.2,58.0
2010-06-16 12:00:00,0.0,0.0,929.8,1019.5,12.1,10.0,74.0
2010-06-16 18:00:00,0.0,0.0,926.5,1016.5,15.5,9.0,38.0
2010-06-17 00:00:00,0.0,0.0,926.8,1016.2,13.4,8.6,51.0
2010-06-17 12:00:00,5.0,0.0,928.1,1017.2,14.1,10.0,59.0
2010-06-17 18:00:00,1.0,0.0,926.3,1014.5,16.7,10.0,36.0
2010-06-18 00:00:00,0.0,0.0,927.7,1016.7,15.3,12.0,60.0
2010-06-18 12:00:00,3.0,0.0,928.5,1017.7,14.1,12.5,76.0
2010-06-18 18:00:00,8.0,0.0,925.1,1013.3,17.1,10.7,37.0
2010-06-19 00:00:00,0.0,0.0,926.1,1015.2,15.5,12.7,64.0
2010-06-19 12:00:00,8.0,0.0,925.7,1014.7,14.3,12.4,75.0
2010-06-19 18:00:00,4.0,0.0,922.9,1010.9,16.3,8.2,30.0
2010-06-20 00:00:00,0.0,0.0,923.5,1012.0,15.0,8.7,40.0
2010-06-20 12:00:00,7.0,0.0,925.4,1013.4,14.7,8.5,40.0
2010-06-20 18:00:00,7.0,0.0,922.4,1010.0,16.5,8.5,30.0
2010-06-21 00:00:00,0.0,0.0,923.7,1011.7,16.2,11.9,51.0
2010-06-21 12:00:00,9.0,0.0,926.0,1014.6,16.4,14.9,78.0
2010-06-21 18:00:00,0.0,0.0,922.8,1011.1,17.6,15.0,65.0
2010-06-22 00:00:00,0.0,0.0,925.2,1014.2,15.4,14.5,87.0
2010-06-22 12:00:00,10.0,0.0,928.1,1017.7,14.8,13.8,85.0
2010-06-22 18:00:00,10.0,1.1,927.7,1017.3,15.4,14.4,86.0
2010-06-23 00:00:00,10.0,0.0,930.8,1020.9,13.7,12.9,87.0
2010-06-23 12:00:00,10.0,0.6,931.4,1021.5,13.3,12.3,85.0
2010-06-23 18:00:00,8.0,0.0,929.3,1018.8,15.6,13.1,66.0
2010-06-24 00:00:00,10.0,0.0,930.1,1020.1,13.9,12.7,86.0
2010-06-24 12:00:00,10.0,0.0,931.1,1021.2,14.2,13.5,89.0
2010-06-24 18:00:00,6.0,0.0,929.3,1018.3,18.9,15.5,56.0
2010-06-25 00:00:00,0.0,0.0,930.9,1020.4,17.9,16.4,79.0
2010-06-25 12:00:00,6.0,0.0,932.3,1021.9,15.2,14.5,91.0
2010-06-25 18:00:00,6.0,0.0,930.6,1019.4,18.3,13.2,44.0
2010-06-26 00:00:00,0.0,0.0,932.1,1021.7,16.4,13.8,66.0
2010-06-26 12:00:00,0.0,0.0,932.7,1023.4,14.7,12.4,70.0
2010-06-26 18:00:00,1.0,0.0,930.2,1019.3,18.2,15.4,63.0
2010-06-27 00:00:00,0.0,0.0,930.7,1020.4,14.1,12.6,79.0
2010-06-27 12:00:00,5.0,0.0,932.3,1022.5,12.5,11.5,86.0
2010-06-27 18:00:00,1.0,0.0,929.1,1018.6,15.5,9.1,40.0
2010-06-28 00:00:00,0.0,0.0,930.8,1020.7,13.8,9.6,59.0
2010-06-28 12:00:00,0.0,0.0,932.0,1021.9,12.5,10.6,76.0
2010-06-28 18:00:00,6.0,0.0,930.3,1019.4,15.8,9.6,40.0
2010-06-29 00:00:00,0.0,0.0,932.3,1022.1,14.3,10.9,60.0
2010-06-29 12:00:00,7.0,0.0,933.2,1022.9,14.9,13.4,79.0
2010-06-29 18:00:00,3.0,0.0,930.0,1019.7,15.5,11.4,53.0
2010-06-30 00:00:00,5.333333333333334,0.0,931.5,1021.4,14.5,13.3,83.0
2010-06-30 12:00:00,10.0,0.0,933.1,1023.4,12.5,11.7,89.0
2010-06-30 18:00:00,5.0,0.0,930.8,1020.2,15.1,8.4,38.0
2010-07-01 00:00:00,0.0,0.0,931.8,1021.8,15.5,13.4,72.0
2010-07-01 12:00:00,0.0,0.0,932.6,1022.4,13.5,11.4,73.0
2010-07-01 18:00:00,0.0,0.0,930.4,1019.7,15.5,10.1,44.0
2010-07-02 00:00:00,0.0,0.0,931.2,1021.0,14.9,13.8,84.0
2010-07-02 12:00:00,10.0,0.0,932.7,1023.1,11.8,11.0,89.0
2010-07-02 18:00:00,0.0,0.0,930.0,1019.5,15.6,10.9,48.0
2010-07-03 00:00:00,0.0,0.0,931.4,1021.3,14.9,13.8,85.0
2010-07-03 12:00:00,10.0,0.0,932.7,1023.2,11.8,11.6,97.0
2010-07-03 18:00:00,0.0,0.0,929.5,1019.4,16.6,11.4,45.0
2010-07-04 00:00:00,4.0,0.0,931.2,1021.5,14.7,13.7,86.0
2010-07-04 12:00:00,10.0,0.0,932.1,1022.2,13.6,12.6,85.0
2010-07-04 18:00:00,0.0,0.0,929.4,1018.8,14.8,9.2,44.0
2010-07-05 00:00:00,10.0,0.0,930.5,1020.4,14.8,13.8,85.0
2010-07-05 12:00:00,10.0,0.0,932.2,1022.4,13.1,12.4,89.0
2010-07-05 18:00:00,0.0,0.0,928.8,1017.9,16.1,10.1,41.0
2010-07-06 00:00:00,0.0,0.0,930.5,1020.2,14.7,12.2,67.0
2010-07-06 12:00:00,10.0,0.0,932.1,1022.1,13.3,12.8,92.0
2010-07-06 18:00:00,0.0,0.0,928.1,1016.8,17.6,11.9,41.0
2010-07-07 00:00:00,0.0,0.0,928.9,1018.5,16.3,14.2,73.0
2010-07-07 12:00:00,3.0,0.0,930.4,1019.6,14.7,12.6,73.0
2010-07-07 18:00:00,7.0,0.0,927.7,1016.5,16.0,9.3,38.0
2010-07-08 00:00:00,6.0,0.0,929.1,1018.5,13.7,9.5,54.0
2010-07-08 12:00:00,0.0,0.0,929.9,1019.2,13.8,9.8,56.0
2010-07-08 18:00:00,0.0,0.0,927.7,1017.3,15.3,8.4,36.0
2010-07-09 00:00:00,6.0,0.0,928.8,1018.0,14.7,12.0,65.0
2010-07-09 12:00:00,0.0,0.0,930.0,1019.4,15.2,13.7,79.0
2010-07-09 18:00:00,7.0,0.0,927.2,1015.9,16.3,10.1,39.0
2010-07-10 00:00:00,10.0,0.0,929.8,1019.3,16.3,15.3,84.0
2010-07-10 12:00:00,10.0,0.0,931.1,1020.7,14.9,13.3,78.0
2010-07-10 18:00:00,10.0,0.0,928.7,1018.0,16.5,14.3,69.0
2010-07-11 00:00:00,10.0,0.0,929.4,1018.9,15.3,14.0,81.0
2010-07-11 12:00:00,6.0,0.0,928.2,1017.7,15.2,13.9,81.0
2010-07-11 18:00:00,7.0,0.0,924.3,1012.6,18.6,14.3,49.0
2010-07-12 00:00:00,6.0,0.0,925.5,1014.4,18.0,16.6,79.0
2010-07-12 12:00:00,0.0,0.0,925.0,1013.4,17.0,14.3,63.0
2010-07-12 18:00:00,6.0,0.0,921.4,1009.0,18.9,13.3,41.0
2010-07-13 00:00:00,0.0,0.0,922.1,1010.1,16.5,12.9,57.0
2010-07-13 12:00:00,10.0,0.2,923.8,1012.1,16.9,14.8,71.0
2010-07-13 18:00:00,10.0,7.6,923.7,1013.1,17.7,16.9,89.0
2010-07-14 00:00:00,10.0,15.6,925.7,1014.9,14.5,14.0,94.0
2010-07-14 12:00:00,10.0,18.6,929.3,1019.4,12.9,12.6,95.0
2010-07-14 18:00:00,10.0,9.6,928.0,1019.3,12.7,12.3,95.0
2010-07-15 00:00:00,10.0,8.2,932.4,1021.2,11.7,11.3,94.0
2010-07-15 12:00:00,10.0,13.1,932.6,1023.6,12.8,12.6,95.0
2010-07-15 18:00:00,10.0,8.2,930.8,1022.1,14.7,14.3,93.0
2010-07-16 00:00:00,10.0,0.0,932.4,1022.8,14.5,14.1,94.0
2010-07-16 12:00:00,10.0,10.2,936.3,1027.2,13.5,13.1,94.0
2010-07-16 18:00:00,10.0,2.2,935.8,1027.9,13.8,13.6,95.0
2010-07-17 00:00:00,10.0,0.0,937.0,1027.9,13.5,13.2,96.0
2010-07-17 12:00:00,9.0,0.0,937.4,1028.2,14.5,13.0,92.0
2010-07-17 18:00:00,10.0,0.0,935.3,1026.9,16.3,15.3,84.0
2010-07-18 00:00:00,10.0,0.0,935.8,1026.0,15.1,14.3,89.0
2010-07-18 12:00:00,10.0,0.0,937.1,1025.6,16.2,15.6,91.0
2010-07-18 18:00:00,9.0,0.0,931.5,1022.2,17.5,15.0,66.0
2010-07-19 00:00:00,10.0,0.0,932.6,1022.3,16.5,15.4,87.0
2010-07-19 12:00:00,10.0,0.0,931.6,1021.4,15.1,14.4,91.0
2010-07-19 18:00:00,5.0,0.0,927.4,1016.0,18.8,15.0,53.0
2010-07-20 00:00:00,1.0,0.0,929.4,1018.8,16.9,15.2,75.0
2010-07-20 12:00:00,8.0,0.0,930.6,1020.1,14.7,13.6,87.0
2010-07-20 18:00:00,8.0,0.0,927.8,1017.9,18.6,14.1,48.0
2010-07-21 00:00:00,0.0,0.0,929.6,1019.0,17.5,16.2,79.0
2010-07-21 12:00:00,5.0,0.0,931.7,1021.7,16.7,15.5,80.0
2010-07-21 18:00:00,6.0,0.0,927.1,1017.0,17.5,11.4,39.0
2010-07-22 00:00:00,0.0,0.0,928.5,1017.4,17.2,14.6,65.0
2010-07-22 12:00:00,0.0,0.0,929.4,1018.2,16.1,13.1,61.0
2010-07-22 18:00:00,0.0,0.0,926.2,1016.3,18.1,11.5,36.0
2010-07-23 00:00:00,0.0,0.0,928.5,1017.0,17.2,13.4,54.0
2010-07-23 12:00:00,4.0,0.0,932.4,1021.3,16.0,14.0,70.0
2010-07-23 18:00:00,5.0,0.0,930.5,1020.7,18.5,13.4,43.0
2010-07-24 00:00:00,10.0,0.0,934.3,1024.0,15.8,14.9,85.0
2010-07-24 12:00:00,10.0,0.0,935.1,1025.1,16.2,15.2,84.0
2010-07-24 18:00:00,8.0,0.0,931.6,1023.1,17.5,13.7,58.0
2010-07-25 00:00:00,10.0,0.0,932.9,1022.6,16.3,15.3,84.0
2010-07-25 12:00:00,0.0,0.0,933.7,1023.3,15.1,13.7,80.0
2010-07-25 18:00:00,0.0,0.0,929.2,1019.6,16.3,10.1,40.0
2010-07-26 00:00:00,0.0,0.0,930.3,1019.7,15.1,11.7,59.0
2010-07-26 12:00:00,0.0,0.0,930.8,1020.1,13.5,9.8,58.0
2010-07-26 18:00:00,8.0,0.0,928.6,1017.1,16.5,8.5,36.0
2010-07-27 00:00:00,9.0,0.0,932.0,1021.6,15.5,14.3,81.0
2010-07-27 12:00:00,10.0,0.0,934.1,1024.1,14.9,13.7,82.0
2010-07-27 18:00:00,10.0,0.0,932.2,1022.0,15.1,13.3,75.0
2010-07-28 00:00:00,10.0,0.0,933.8,1023.9,14.3,13.3,85.0
2010-07-28 12:00:00,9.0,0.0,936.1,1026.4,14.7,13.2,79.0
2010-07-28 18:00:00,8.0,0.0,931.6,1022.0,16.9,13.5,58.0
2010-07-29 00:00:00,10.0,0.0,932.8,1022.4,16.5,14.3,71.0
2010-07-29 12:00:00,9.0,0.0,932.7,1022.2,16.1,14.9,82.0
2010-07-29 18:00:00,8.0,0.0,928.6,1018.5,17.5,23.0,42.0
2010-07-30 00:00:00,0.0,0.0,927.8,1016.9,16.4,9.2,40.0
2010-07-30 12:00:00,9.0,0.0,930.5,1019.4,16.0,13.3,65.0
2010-07-30 18:00:00,10.0,0.0,926.7,1015.1,15.7,8.7,35.0
2010-07-31 00:00:00,9.0,0.0,927.4,1016.1,17.3,14.8,67.0
2010-07-31 12:00:00,0.0,0.0,927.4,1016.0,14.7,10.3,52.0
2010-07-31 18:00:00,0.0,0.0,923.5,1011.5,16.8,10.1,36.0
2010-08-01 00:00:00,0.0,0.0,924.3,1012.6,15.6,11.2,51.0
2010-08-01 12:00:00,0.0,0.0,926.4,1015.0,14.7,11.4,60.0
2010-08-01 18:00:00,1.0,0.0,925.2,1014.6,18.0,15.2,62.0
2010-08-02 00:00:00,10.0,0.0,929.4,1018.8,15.7,15.3,93.0
2010-08-02 12:00:00,10.0,0.0,931.6,1021.5,14.8,13.6,82.0
2010-08-02 18:00:00,10.0,0.0,930.5,1020.3,14.6,13.3,81.0
2010-08-03 00:00:00,10.0,0.0,931.0,1020.9,13.8,12.9,86.0
2010-08-03 12:00:00,10.0,0.0,932.9,1023.2,12.8,11.7,84.0
2010-08-03 18:00:00,10.0,0.0,931.0,1021.2,13.0,11.8,84.0
2010-08-04 00:00:00,10.0,0.0,933.0,1023.5,12.3,11.1,84.0
2010-08-04 12:00:00,10.0,0.2,933.3,1024.0,11.9,11.5,94.0
2010-08-04 18:00:00,10.0,0.0,931.1,1022.3,12.5,11.4,85.0
2010-08-05 00:00:00,10.0,0.0,932.7,1023.5,11.5,10.8,88.0
