,datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
280,2021-01-12 16:00:00,0.0,1010.6,1011.1,1010.6,1258.3,29.4,,30.8,29.2,,,77.0,73.0,,197.0,5.8,1.8
281,2021-01-12 17:00:00,,,,,,,,,,,,,,,,,
282,2021-01-12 18:00:00,,,,,,,,,,,,,,,,,
283,2021-01-12 19:00:00,,,,,,,,,,,,,,,,,
284,2021-01-12 20:00:00,,,,,,,,,,,,,,,,,
285,2021-01-12 21:00:00,,,,,,,,,,,,,,,,,
286,2021-01-12 22:00:00,,,,,,,,,,,,,,,,,
287,2021-01-12 23:00:00,,,,,,,,,,,,,,,,,
288,2021-01-13 00:00:00,,,,,,,,,,,,,,,,,
289,2021-01-13 01:00:00,,,,,,,,,,,,,,,,,
290,2021-01-13 02:00:00,,,,,,,,,,,,,,,,,
291,2021-01-13 03:00:00,,,,,,,,,,,,,,,,,
292,2021-01-13 04:00:00,,,,,,,,,,,,,,,,,
293,2021-01-13 05:00:00,,,,,,,,,,,,,,,,,
294,2021-01-13 06:00:00,,,,,,,,,,,,,,,,,
295,2021-01-13 07:00:00,,,,,,,,,,,,,,,,,
296,2021-01-13 08:00:00,,,,,,,,,,,,,,,,,
297,2021-01-13 09:00:00,,,,,,,,,,,,,,,,,
298,2021-01-13 10:00:00,,,,,,,,,,,,,,,,,
299,2021-01-13 11:00:00,,,,,,,,,,,,,,,,,
300,2021-01-13 12:00:00,0.0,1011.9,1012.0,1011.8,597.2,26.2,26.1,26.2,25.2,26.1,25.2,100.0,100.0,100.0,339.0,,0.4
301,2021-01-13 13:00:00,0.0,1012.3,1012.3,1011.9,1593.3,28.2,28.2,28.2,26.2,28.2,26.2,100.0,100.0,100.0,263.0,2.0,1.0
302,2021-01-13 14:00:00,0.0,1012.5,1012.5,1012.3,2370.5,30.0,,30.1,28.1,29.1,25.1,100.0,78.0,,182.0,5.8,2.3
303,2021-01-13 15:00:00,0.0,1012.2,1012.5,1012.2,2419.0,29.0,26.1,30.0,28.7,,,,,84.0,202.0,5.8,1.6
304,2021-01-13 16:00:00,0.0,1011.9,1012.2,1011.9,1582.4,28.9,27.5,29.2,28.2,29.1,26.4,100.0,84.0,92.0,191.0,5.2,1.4
305,2021-01-13 17:00:00,,,,,,,,,,,,,,,,,
306,2021-01-13 18:00:00,,,,,,,,,,,,,,,,,
307,2021-01-13 19:00:00,,,,,,,,,,,,,,,,,
308,2021-01-13 20:00:00,,,,,,,,,,,,,,,,,
309,2021-01-13 21:00:00,,,,,,,,,,,,,,,,,
310,2021-01-13 22:00:00,,,,,,,,,,,,,,,,,
311,2021-01-13 23:00:00,,,,,,,,,,,,,,,,,
312,2021-01-14 00:00:00,,,,,,,,,,,,,,,,,
313,2021-01-14 01:00:00,,,,,,,,,,,,,,,,,
314,2021-01-14 02:00:00,,,,,,,,,,,,,,,,,
315,2021-01-14 03:00:00,,,,,,,,,,,,,,,,,
316,2021-01-14 04:00:00,,,,,,,,,,,,,,,,,
317,2021-01-14 05:00:00,,,,,,,,,,,,,,,,,
318,2021-01-14 06:00:00,,,,,,,,,,,,,,,,,
319,2021-01-14 07:00:00,,,,,,,,,,,,,,,,,
320,2021-01-14 08:00:00,,,,,,,,,,,,,,,,,
321,2021-01-14 09:00:00,,,,,,,,,,,,,,,,,
322,2021-01-14 10:00:00,,,,,,,,,,,,,,,,,
323,2021-01-14 11:00:00,,,,,,,,,,,,,,,,,
324,2021-01-14 12:00:00,0.0,1012.8,,,423.9,27.3,27.3,,,,,,,100.0,160.0,,2.6
325,2021-01-14 13:00:00,0.0,1013.4,1013.4,1012.8,2294.3,26.9,25.7,27.8,26.8,27.7,25.1,100.0,90.0,93.0,162.0,7.1,2.7
326,2021-01-14 14:00:00,0.0,1013.2,1013.5,1013.2,2004.5,28.3,22.9,28.5,26.7,26.7,22.7,99.0,72.0,73.0,105.0,5.8,1.6
327,2021-01-14 15:00:00,0.0,1013.1,1013.2,1013.0,2708.0,28.0,22.8,28.7,27.6,23.8,22.4,77.0,71.0,73.0,155.0,5.3,2.3
328,2021-01-14 16:00:00,,,,,,,,,,,,,,,,,
329,2021-01-14 17:00:00,,,,,,,,,,,,,,,,,
330,2021-01-14 18:00:00,,,,,,,,,,,,,,,,,
331,2021-01-14 19:00:00,,,,,,,,,,,,,,,,,
332,2021-01-14 20:00:00,,,,,,,,,,,,,,,,,
333,2021-01-14 21:00:00,,,,,,,,,,,,,,,,,
334,2021-01-14 22:00:00,,,,,,,,,,,,,,,,,
335,2021-01-14 23:00:00,,,,,,,,,,,,,,,,,
336,2021-01-15 00:00:00,,,,,,,,,,,,,,,,,
337,2021-01-15 01:00:00,,,,,,,,,,,,,,,,,
338,2021-01-15 02:00:00,,,,,,,,,,,,,,,,,
339,2021-01-15 03:00:00,,,,,,,,,,,,,,,,,
340,2021-01-15 04:00:00,,,,,,,,,,,,,,,,,
341,2021-01-15 05:00:00,,,,,,,,,,,,,,,,,
342,2021-01-15 06:00:00,,,,,,,,,,,,,,,,,
343,2021-01-15 07:00:00,,,,,,,,,,,,,,,,,
344,2021-01-15 08:00:00,,,,,,,,,,,,,,,,,
345,2021-01-15 09:00:00,,,,,,,,,,,,,,,,,
346,2021-01-15 10:00:00,,,,,,,,,,,,,,,,,
347,2021-01-15 11:00:00,0.0,1012.7,,,392.5,25.2,25.2,,,,,,,100.0,280.0,,0.6
348,2021-01-15 12:00:00,,,,,,,,,,,,,,,,,
349,2021-01-15 13:00:00,0.0,1013.0,1013.0,1012.6,2385.2,27.6,25.9,28.7,27.3,27.4,22.9,100.0,71.0,91.0,148.0,5.0,2.0
350,2021-01-15 14:00:00,0.0,1013.1,1013.1,1013.0,2104.2,27.7,25.7,28.3,27.2,26.5,24.1,94.0,80.0,89.0,148.0,4.7,1.9
351,2021-01-15 15:00:00,0.0,1012.6,1013.1,1012.6,3459.7,28.2,24.4,29.0,27.4,25.9,24.0,91.0,76.0,80.0,118.0,5.8,3.0
352,2021-01-15 16:00:00,,,,,,,,,,,,,,,,,
353,2021-01-15 17:00:00,,,,,,,,,,,,,,,,,
354,2021-01-15 18:00:00,,,,,,,,,,,,,,,,,
355,2021-01-15 19:00:00,,,,,,,,,,,,,,,,,
356,2021-01-15 20:00:00,,,,,,,,,,,,,,,,,
357,2021-01-15 21:00:00,,,,,,,,,,,,,,,,,
358,2021-01-15 22:00:00,,,,,,,,,,,,,,,,,
359,2021-01-15 23:00:00,,,,,,,,,,,,,,,,,
360,2021-01-16 00:00:00,,,,,,,,,,,,,,,,,
361,2021-01-16 01:00:00,,,,,,,,,,,,,,,,,
362,2021-01-16 02:00:00,,,,,,,,,,,,,,,,,
363,2021-01-16 03:00:00,,,,,,,,,,,,,,,,,
364,2021-01-16 04:00:00,,,,,,,,,,,,,,,,,
365,2021-01-16 05:00:00,,,,,,,,,,,,,,,,,
366,2021-01-16 06:00:00,,,,,,,,,,,,,,,,,
367,2021-01-16 07:00:00,,,,,,,,,,,,,,,,,
368,2021-01-16 08:00:00,,,,,,,,,,,,,,,,,
369,2021-01-16 09:00:00,,,,,,,,,,,,,,,,,
370,2021-01-16 10:00:00,,,,,,,,,,,,,,,,,
371,2021-01-16 11:00:00,,,,,,,,,,,,,,,,,
372,2021-01-16 12:00:00,,,,,,,,,,,,,,,,,
373,2021-01-16 13:00:00,0.0,1010.4,1010.8,1010.4,1871.6,28.8,21.9,29.4,27.6,22.8,20.9,74.0,62.0,66.0,95.0,3.0,1.5
374,2021-01-16 14:00:00,0.0,1010.2,1010.4,1010.2,2717.0,28.6,23.7,29.1,28.2,24.3,21.6,78.0,64.0,75.0,112.0,5.6,2.6
375,2021-01-16 15:00:00,0.0,1010.0,1010.3,1010.0,3857.8,28.9,24.6,29.3,28.3,25.2,23.7,81.0,74.0,78.0,111.0,5.7,2.2
376,2021-01-16 16:00:00,,,,,,,,,,,,,,,,,
377,2021-01-16 17:00:00,0.0,1009.1,1009.6,1009.0,1482.0,28.8,,29.1,27.2,28.3,23.9,99.0,74.0,,79.0,4.4,1.5
378,2021-01-16 18:00:00,,,,,,,,,,,,,,,,,
379,2021-01-16 19:00:00,,,,,,,,,,,,,,,,,
380,2021-01-16 20:00:00,0.0,1007.2,1008.3,1007.2,1178.1,28.4,28.4,28.5,26.7,28.5,26.7,100.0,100.0,100.0,27.0,3.0,1.2
381,2021-01-16 21:00:00,,,,,,,,,,,,,,,,,
382,2021-01-16 22:00:00,,,,,,,,,,,,,,,,,
383,2021-01-16 23:00:00,,,,,,,,,,,,,,,,,
384,2021-01-17 00:00:00,,,,,,,,,,,,,,,,,
385,2021-01-17 01:00:00,,,,,,,,,,,,,,,,,
386,2021-01-17 02:00:00,,,,,,,,,,,,,,,,,
387,2021-01-17 03:00:00,,,,,,,,,,,,,,,,,
388,2021-01-17 04:00:00,,,,,,,,,,,,,,,,,
389,2021-01-17 05:00:00,,,,,,,,,,,,,,,,,
390,2021-01-17 06:00:00,,,,,,,,,,,,,,,,,
391,2021-01-17 07:00:00,,,,,,,,,,,,,,,,,
392,2021-01-17 08:00:00,,,,,,,,,,,,,,,,,
393,2021-01-17 09:00:00,,,,,,,,,,,,,,,,,
394,2021-01-17 10:00:00,,,,,,,,,,,,,,,,,
395,2021-01-17 11:00:00,,,,,,,,,,,,,,,,,
396,2021-01-17 12:00:00,0.0,1008.9,,,811.0,31.5,,,,,,,,,91.0,,2.2
397,2021-01-17 13:00:00,0.0,1008.7,1008.9,1008.7,2565.3,32.9,,33.1,31.5,,,,,,114.0,6.0,2.1
398,2021-01-17 14:00:00,0.0,1008.5,1008.7,1008.4,2988.1,30.9,,33.2,30.9,,,,,,116.0,6.7,3.3
399,2021-01-17 15:00:00,0.0,1008.1,1008.5,1008.1,2045.9,31.4,,31.5,30.5,,,,,,122.0,7.4,2.3
400,2021-01-17 16:00:00,0.0,1007.1,1008.1,1007.1,2880.4,32.6,,32.9,31.2,,,,,,126.0,5.7,2.8
401,2021-01-17 17:00:00,0.0,1006.7,1007.1,1006.7,3618.0,32.3,,33.4,32.2,,,,,,122.0,5.8,2.6
402,2021-01-17 18:00:00,0.0,1006.2,1006.7,1006.2,2796.6,31.3,,32.5,30.4,,,,,,110.0,6.6,2.4
403,2021-01-17 19:00:00,0.0,1005.7,1006.3,1005.7,1982.2,32.8,,33.1,30.4,,,,,,97.0,5.0,1.7
404,2021-01-17 20:00:00,0.0,1005.2,1005.7,1005.1,1958.5,32.3,,32.9,31.9,,,,,,134.0,5.3,1.7
405,2021-01-17 21:00:00,,,,,,,,,,,,,,,,,
406,2021-01-17 22:00:00,,,,,,,,,,,,,,,,,
407,2021-01-17 23:00:00,,,,,,,,,,,,,,,,,
408,2021-01-18 00:00:00,,,,,,,,,,,,,,,,,
409,2021-01-18 01:00:00,,,,,,,,,,,,,,,,,
410,2021-01-18 02:00:00,,,,,,,,,,,,,,,,,
411,2021-01-18 03:00:00,,,,,,,,,,,,,,,,,
412,2021-01-18 04:00:00,,,,,,,,,,,,,,,,,
413,2021-01-18 05:00:00,,,,,,,,,,,,,,,,,
414,2021-01-18 06:00:00,,,,,,,,,,,,,,,,,
415,2021-01-18 07:00:00,,,,,,,,,,,,,,,,,
416,2021-01-18 08:00:00,,,,,,,,,,,,,,,,,
417,2021-01-18 09:00:00,,,,,,,,,,,,,,,,,
418,2021-01-18 10:00:00,,,,,,,,,,,,,,,,,
419,2021-01-18 11:00:00,,,,,,,,,,,,,,,,,
420,2021-01-18 12:00:00,,,,,,,,,,,,,,,,,
421,2021-01-18 13:00:00,,,,,,,,,,,,,,,,,
422,2021-01-18 14:00:00,0.0,1009.6,1009.6,1009.4,2917.3,31.5,,31.9,30.7,,,,,,139.0,6.9,2.5
423,2021-01-18 15:00:00,0.0,1009.7,1009.8,1009.5,3273.1,31.7,,31.9,31.0,,,,,,140.0,6.8,2.4
424,2021-01-18 16:00:00,0.0,1009.7,1009.7,1009.5,4226.8,31.4,,32.5,31.3,,,,,,113.0,6.9,3.5
425,2021-01-18 17:00:00,0.0,1009.5,1009.7,1009.5,1984.4,30.1,,31.4,29.6,,,,,,102.0,6.3,3.3
426,2021-01-18 18:00:00,0.0,1009.2,1009.6,1009.2,1337.2,30.4,,30.5,30.0,,,,,,106.0,5.7,1.6
427,2021-01-18 19:00:00,,,,,,,,,,,,,,,,,
428,2021-01-18 20:00:00,0.0,1008.8,1008.9,1008.6,1920.8,30.8,,31.0,30.0,,,,,,127.0,4.3,2.0
429,2021-01-18 21:00:00,,,,,,,,,,,,,,,,,
430,2021-01-18 22:00:00,,,,,,,,,,,,,,,,,
431,2021-01-18 23:00:00,,,,,,,,,,,,,,,,,
432,2021-01-19 00:00:00,,,,,,,,,,,,,,,,,
433,2021-01-19 01:00:00,,,,,,,,,,,,,,,,,
434,2021-01-19 02:00:00,,,,,,,,,,,,,,,,,
435,2021-01-19 03:00:00,,,,,,,,,,,,,,,,,
436,2021-01-19 04:00:00,,,,,,,,,,,,,,,,,
437,2021-01-19 05:00:00,,,,,,,,,,,,,,,,,
438,2021-01-19 06:00:00,,,,,,,,,,,,,,,,,
439,2021-01-19 07:00:00,,,,,,,,,,,,,,,,,
440,2021-01-19 08:00:00,,,,,,,,,,,,,,,,,
441,2021-01-19 09:00:00,,,,,,,,,,,,,,,,,
442,2021-01-19 10:00:00,,,,,,,,,,,,,,,,,
443,2021-01-19 11:00:00,,,,,,,,,,,,,,,,,
444,2021-01-19 12:00:00,,,,,,,,,,,,,,,,,
445,2021-01-19 13:00:00,0.0,1013.6,1013.6,1013.2,1452.8,27.6,24.5,28.2,26.8,27.9,24.4,100.0,80.0,83.0,143.0,4.5,2.3
446,2021-01-19 14:00:00,,,,,,,,,,,,,,,,,
447,2021-01-19 15:00:00,,,,,,,,,,,,,,,,,
448,2021-01-19 16:00:00,,,,,,,,,,,,,,,,,
449,2021-01-19 17:00:00,,,,,,,,,,,,,,,,,
450,2021-01-19 18:00:00,,,,,,,,,,,,,,,,,
451,2021-01-19 19:00:00,,,,,,,,,,,,,,,,,
452,2021-01-19 20:00:00,,,,,,,,,,,,,,,,,
453,2021-01-19 21:00:00,,,,,,,,,,,,,,,,,
454,2021-01-19 22:00:00,,,,,,,,,,,,,,,,,
455,2021-01-19 23:00:00,,,,,,,,,,,,,,,,,
456,2021-01-20 00:00:00,,,,,,,,,,,,,,,,,
457,2021-01-20 01:00:00,,,,,,,,,,,,,,,,,
458,2021-01-20 02:00:00,,,,,,,,,,,,,,,,,
459,2021-01-20 03:00:00,,,,,,,,,,,,,,,,,
460,2021-01-20 04:00:00,,,,,,,,,,,,,,,,,
461,2021-01-20 05:00:00,,,,,,,,,,,,,,,,,
462,2021-01-20 06:00:00,,,,,,,,,,,,,,,,,
463,2021-01-20 07:00:00,,,,,,,,,,,,,,,,,
464,2021-01-20 08:00:00,,,,,,,,,,,,,,,,,
465,2021-01-20 09:00:00,,,,,,,,,,,,,,,,,
466,2021-01-20 10:00:00,,,,,,,,,,,,,,,,,
467,2021-01-20 11:00:00,,,,,,,,,,,,,,,,,
468,2021-01-20 12:00:00,0.0,1013.7,1013.8,1013.7,1777.8,27.7,27.7,27.7,25.1,27.7,25.2,100.0,100.0,100.0,171.0,3.8,1.5
469,2021-01-20 13:00:00,0.0,1014.0,1014.0,1013.7,2320.3,27.6,24.8,28.6,27.5,27.0,24.2,100.0,79.0,85.0,161.0,4.7,2.4
470,2021-01-20 14:00:00,0.0,1014.2,1014.2,1014.0,1577.0,27.5,24.9,28.2,27.3,25.2,24.2,86.0,80.0,86.0,125.0,5.4,2.1
471,2021-01-20 15:00:00,,,,,,,,,,,,,,,,,
472,2021-01-20 16:00:00,,,,,,,,,,,,,,,,,
473,2021-01-20 17:00:00,,,,,,,,,,,,,,,,,
474,2021-01-20 18:00:00,,,,,,,,,,,,,,,,,
475,2021-01-20 19:00:00,,,,,,,,,,,,,,,,,
476,2021-01-20 20:00:00,,,,,,,,,,,,,,,,,
477,2021-01-20 21:00:00,,,,,,,,,,,,,,,,,
478,2021-01-20 22:00:00,,,,,,,,,,,,,,,,,
479,2021-01-20 23:00:00,,,,,,,,,,,,,,,,,
480,2021-01-21 00:00:00,,,,,,,,,,,,,,,,,
481,2021-01-21 01:00:00,,,,,,,,,,,,,,,,,
482,2021-01-21 02:00:00,,,,,,,,,,,,,,,,,
483,2021-01-21 03:00:00,,,,,,,,,,,,,,,,,
484,2021-01-21 04:00:00,,,,,,,,,,,,,,,,,
485,2021-01-21 05:00:00,,,,,,,,,,,,,,,,,
486,2021-01-21 06:00:00,,,,,,,,,,,,,,,,,
487,2021-01-21 07:00:00,,,,,,,,,,,,,,,,,
488,2021-01-21 08:00:00,,,,,,,,,,,,,,,,,
489,2021-01-21 09:00:00,,,,,,,,,,,,,,,,,
490,2021-01-21 10:00:00,,,,,,,,,,,,,,,,,
491,2021-01-21 11:00:00,,,,,,,,,,,,,,,,,
492,2021-01-21 12:00:00,0.0,1015.0,1015.0,1014.8,911.0,26.4,26.4,26.5,25.0,26.5,25.0,100.0,100.0,100.0,304.0,1.5,0.3
493,2021-01-21 13:00:00,0.0,1014.9,1015.1,1014.9,2298.9,28.5,24.9,28.5,26.4,28.0,24.9,100.0,81.0,81.0,116.0,3.6,1.8
494,2021-01-21 14:00:00,0.0,1014.7,1014.9,1014.7,2560.6,28.6,24.3,29.2,27.9,25.7,23.9,85.0,74.0,78.0,121.0,5.7,2.4
495,2021-01-21 15:00:00,0.0,1014.6,1014.7,1014.6,1475.3,28.1,24.3,28.8,27.9,25.2,23.6,85.0,75.0,80.0,122.0,5.3,1.7
496,2021-01-21 16:00:00,0.0,1014.4,1014.6,1014.4,1320.3,28.0,24.1,28.5,27.7,25.3,23.6,85.0,78.0,79.0,134.0,4.3,1.6
497,2021-01-21 17:00:00,,,,,,,,,,,,,,,,,
498,2021-01-21 18:00:00,,,,,,,,,,,,,,,,,
499,2021-01-21 19:00:00,0.0,1014.1,1014.4,1014.0,1283.8,28.3,23.4,28.3,27.5,23.9,23.2,79.0,75.0,75.0,167.0,4.6,1.8
500,2021-01-21 20:00:00,,,,,,,,,,,,,,,,,
501,2021-01-21 21:00:00,,,,,,,,,,,,,,,,,
502,2021-01-21 22:00:00,,,,,,,,,,,,,,,,,
503,2021-01-21 23:00:00,,,,,,,,,,,,,,,,,
504,2021-01-22 00:00:00,,,,,,,,,,,,,,,,,
505,2021-01-22 01:00:00,,,,,,,,,,,,,,,,,
506,2021-01-22 02:00:00,,,,,,,,,,,,,,,,,
507,2021-01-22 03:00:00,,,,,,,,,,,,,,,,,
508,2021-01-22 04:00:00,,,,,,,,,,,,,,,,,
509,2021-01-22 05:00:00,,,,,,,,,,,,,,,,,
510,2021-01-22 06:00:00,,,,,,,,,,,,,,,,,
511,2021-01-22 07:00:00,,,,,,,,,,,,,,,,,
512,2021-01-22 08:00:00,,,,,,,,,,,,,,,,,
513,2021-01-22 09:00:00,,,,,,,,,,,,,,,,,
514,2021-01-22 10:00:00,,,,,,,,,,,,,,,,,
515,2021-01-22 11:00:00,,,,,,,,,,,,,,,,,
516,2021-01-22 12:00:00,,,,,,,,,,,,,,,,,
517,2021-01-22 13:00:00,0.0,1017.4,1017.4,1017.3,2386.9,28.8,21.7,29.1,27.5,22.9,21.4,75.0,65.0,65.0,115.0,4.0,2.1
518,2021-01-22 14:00:00,0.0,1017.2,1017.5,1017.2,2594.7,28.8,22.4,29.3,28.4,22.8,21.6,70.0,65.0,68.0,132.0,4.4,1.9
519,2021-01-22 15:00:00,0.0,1016.8,1017.2,1016.8,3357.1,29.6,,30.1,28.3,,,71.0,65.0,,117.0,5.1,2.6
520,2021-01-22 16:00:00,0.0,1016.6,1016.8,1016.5,3479.1,29.9,,29.9,29.0,,,70.0,67.0,,116.0,5.8,2.5
521,2021-01-22 17:00:00,0.0,1016.4,1016.7,1016.4,3795.4,29.5,,30.4,28.9,,,,,,115.0,5.8,2.2
522,2021-01-22 18:00:00,0.0,1016.1,1016.4,1016.1,1751.7,29.0,23.4,29.5,28.1,23.8,22.6,75.0,68.0,72.0,161.0,4.9,2.2
523,2021-01-22 19:00:00,0.0,1015.7,1016.1,1015.7,2460.2,29.5,,29.8,28.4,23.8,23.0,74.0,70.0,,112.0,5.0,2.2
524,2021-01-22 20:00:00,,,,,,,,,,,,,,,,,
525,2021-01-22 21:00:00,,,,,,,,,,,,,,,,,
526,2021-01-22 22:00:00,,,,,,,,,,,,,,,,,
527,2021-01-22 23:00:00,,,,,,,,,,,,,,,,,
528,2021-01-23 00:00:00,,,,,,,,,,,,,,,,,
529,2021-01-23 01:00:00,,,,,,,,,,,,,,,,,
530,2021-01-23 02:00:00,,,,,,,,,,,,,,,,,
531,2021-01-23 03:00:00,,,,,,,,,,,,,,,,,
532,2021-01-23 04:00:00,,,,,,,,,,,,,,,,,
533,2021-01-23 05:00:00,,,,,,,,,,,,,,,,,
534,2021-01-23 06:00:00,,,,,,,,,,,,,,,,,
535,2021-01-23 07:00:00,,,,,,,,,,,,,,,,,
536,2021-01-23 08:00:00,,,,,,,,,,,,,,,,,
537,2021-01-23 09:00:00,,,,,,,,,,,,,,,,,
538,2021-01-23 10:00:00,,,,,,,,,,,,,,,,,
539,2021-01-23 11:00:00,,,,,,,,,,,,,,,,,
540,2021-01-23 12:00:00,,,,,,,,,,,,,,,,,
541,2021-01-23 13:00:00,0.0,1016.2,1016.3,1016.0,1300.3,27.8,23.8,27.9,27.2,24.5,23.2,83.0,77.0,79.0,154.0,2.8,1.5
542,2021-01-23 14:00:00,0.0,1016.2,1016.3,1016.2,1775.2,28.3,23.2,28.5,27.6,24.7,22.8,83.0,73.0,74.0,125.0,4.1,1.9
543,2021-01-23 15:00:00,0.0,1015.9,1016.2,1015.8,1999.6,28.5,22.8,28.9,27.8,23.8,22.5,76.0,71.0,71.0,103.0,4.5,2.2
544,2021-01-23 16:00:00,0.0,1015.5,1015.9,1015.5,2352.5,29.2,23.6,29.5,28.1,24.4,22.8,76.0,71.0,72.0,116.0,4.9,2.2
545,2021-01-23 17:00:00,0.0,1014.7,1015.5,1014.7,3570.0,30.5,,30.5,28.6,,,,,,120.0,4.9,2.2
546,2021-01-23 18:00:00,0.0,1014.1,1014.7,1014.1,3354.3,29.7,,31.0,29.6,,,,,,166.0,5.4,2.8
547,2021-01-23 19:00:00,,,,,,,,,,,,,,,,,
548,2021-01-23 20:00:00,,,,,,,,,,,,,,,,,
549,2021-01-23 21:00:00,,,,,,,,,,,,,,,,,
550,2021-01-23 22:00:00,,,,,,,,,,,,,,,,,
551,2021-01-23 23:00:00,,,,,,,,,,,,,,,,,
552,2021-01-24 00:00:00,,,,,,,,,,,,,,,,,
553,2021-01-24 01:00:00,,,,,,,,,,,,,,,,,
554,2021-01-24 02:00:00,,,,,,,,,,,,,,,,,
555,2021-01-24 03:00:00,,,,,,,,,,,,,,,,,
556,2021-01-24 04:00:00,,,,,,,,,,,,,,,,,
557,2021-01-24 05:00:00,,,,,,,,,,,,,,,,,
558,2021-01-24 06:00:00,,,,,,,,,,,,,,,,,
559,2021-01-24 07:00:00,,,,,,,,,,,,,,,,,
560,2021-01-24 08:00:00,,,,,,,,,,,,,,,,,
561,2021-01-24 09:00:00,,,,,,,,,,,,,,,,,
562,2021-01-24 10:00:00,,,,,,,,,,,,,,,,,
563,2021-01-24 11:00:00,,,,,,,,,,,,,,,,,
564,2021-01-24 12:00:00,0.0,1013.9,1014.0,1013.8,1152.5,27.5,27.5,27.5,25.5,27.5,25.6,100.0,100.0,100.0,198.0,3.3,1.1
565,2021-01-24 13:00:00,0.0,1014.2,1014.2,1013.9,1918.9,28.7,23.4,29.1,27.5,27.5,22.9,100.0,72.0,73.0,176.0,4.0,2.0
566,2021-01-24 14:00:00,0.0,1014.3,1014.4,1014.2,2051.5,28.2,25.1,29.1,27.7,25.8,23.2,89.0,72.0,83.0,155.0,6.4,3.0
567,2021-01-24 15:00:00,0.0,1014.1,1014.3,1014.1,1165.3,27.7,26.5,28.2,27.4,27.5,24.9,100.0,83.0,93.0,144.0,6.3,1.9
568,2021-01-24 16:00:00,0.0,1013.7,1014.1,1013.7,1476.8,28.0,25.6,28.4,27.5,26.9,25.1,96.0,85.0,87.0,138.0,5.4,1.9
569,2021-01-24 17:00:00,0.0,1013.1,1013.7,1013.1,1154.2,28.5,25.0,28.5,27.6,26.4,24.5,92.0,80.0,81.0,138.0,4.1,1.2
570,2021-01-24 18:00:00,,,,,,,,,,,,,,,,,
571,2021-01-24 19:00:00,,,,,,,,,,,,,,,,,
572,2021-01-24 20:00:00,,,,,,,,,,,,,,,,,
573,2021-01-24 21:00:00,,,,,,,,,,,,,,,,,
574,2021-01-24 22:00:00,,,,,,,,,,,,,,,,,
575,2021-01-24 23:00:00,,,,,,,,,,,,,,,,,
576,2021-01-25 00:00:00,,,,,,,,,,,,,,,,,
577,2021-01-25 01:00:00,,,,,,,,,,,,,,,,,
578,2021-01-25 02:00:00,,,,,,,,,,,,,,,,,
579,2021-01-25 03:00:00,,,,,,,,,,,,,,,,,
580,2021-01-25 04:00:00,,,,,,,,,,,,,,,,,
581,2021-01-25 05:00:00,,,,,,,,,,,,,,,,,
582,2021-01-25 06:00:00,,,,,,,,,,,,,,,,,
583,2021-01-25 07:00:00,,,,,,,,,,,,,,,,,
584,2021-01-25 08:00:00,,,,,,,,,,,,,,,,,
585,2021-01-25 09:00:00,,,,,,,,,,,,,,,,,
586,2021-01-25 10:00:00,,,,,,,,,,,,,,,,,
587,2021-01-25 11:00:00,,,,,,,,,,,,,,,,,
588,2021-01-25 12:00:00,0.0,1011.5,1011.5,1011.3,1329.3,27.1,27.1,27.3,24.6,27.3,24.6,100.0,100.0,100.0,136.0,3.3,1.4
589,2021-01-25 13:00:00,0.0,1011.9,1011.9,1011.5,1986.0,28.2,24.0,28.4,27.0,27.2,23.5,100.0,76.0,78.0,158.0,3.7,1.3
590,2021-01-25 14:00:00,0.0,1011.6,1012.0,1011.6,2991.4,29.1,23.8,29.6,27.6,25.1,23.4,85.0,71.0,73.0,119.0,4.5,2.0
591,2021-01-25 15:00:00,0.0,1011.3,1011.6,1011.3,2676.5,28.7,24.0,29.7,28.1,24.3,23.1,80.0,70.0,76.0,118.0,5.8,2.2
592,2021-01-25 16:00:00,0.0,1010.9,1011.3,1010.9,2614.4,29.9,,29.9,28.4,24.2,22.9,77.0,69.0,,112.0,5.7,2.8
593,2021-01-25 17:00:00,0.0,1010.3,1010.9,1010.3,2427.8,29.3,,29.9,28.4,,,73.0,68.0,,121.0,5.7,2.3
594,2021-01-25 18:00:00,0.0,1009.8,1010.3,1009.8,1660.9,28.9,,29.5,28.3,23.8,23.0,75.0,69.0,,163.0,5.0,1.5
595,2021-01-25 19:00:00,,,,,,,,,,,,,,,,,
